"k" "s" "DF"
0.0825 0.41 0.0166072639813449
0.085 0.41 0.0221738480491657
0.0875 0.41 0.029074767060427
0.09 0.41 0.0373056828293005
0.0925 0.41 0.0467042767117208
0.095 0.41 0.0569494550826784
0.0975 0.41 0.0676086022018267
0.1 0.41 0.07821740997495
0.1025 0.41 0.0883600245900633
0.105 0.41 0.0977219475806316
0.1075 0.41 0.106107046723878
0.11 0.41 0.113426709841467
0.1125 0.41 0.119675126590443
0.115 0.41 0.124902194987738
0.1175 0.41 0.129190350447526
0.12 0.41 0.132637367706232
0.1225 0.41 0.135344827210825
0.125 0.41 0.137411043482233
0.1275 0.41 0.138927156264577
0.13 0.41 0.139975306786798
0.1325 0.41 0.140628109136987
0.135 0.41 0.140948878402689
0.1375 0.41 0.140992266569358
0.14 0.41 0.140805088689925
0.1425 0.41 0.140427208822029
0.145 0.41 0.139892410858257
0.1475 0.41 0.13922921404295
0.15 0.41 0.138461614076631
0.1525 0.41 0.137609743236682
0.155 0.41 0.136690450130616
0.1575 0.41 0.135717803608484
0.16 0.41 0.134703527286757
0.1625 0.41 0.133657371880577
0.165 0.41 0.132587432599351
0.1675 0.41 0.13150041853527
0.17 0.41 0.130401880450032
0.1725 0.41 0.129296402752802
0.175 0.41 0.128187764828599
0.1775 0.41 0.127079076258954
0.18 0.41 0.125972889897285
0.1825 0.41 0.124871296230384
0.185 0.41 0.12377600197919
0.1875 0.41 0.122688395466689
0.19 0.41 0.121609600906376
0.1925 0.41 0.120540523437956
0.195 0.41 0.119481886453637
0.1975 0.41 0.118434262514386
0.2 0.41 0.117398098946484
0.2025 0.41 0.116373739030471
0.205 0.41 0.115361439543393
0.2075 0.41 0.114361385287483
0.21 0.41 0.113373701130783
0.2125 0.41 0.112398461995047
0.215 0.41 0.111435701150795
0.2175 0.41 0.110485417116531
0.22 0.41 0.109547579406883
0.2225 0.41 0.108622133331123
0.225 0.41 0.107709004007721
0.2275 0.41 0.106808099731
0.23 0.41 0.105919314801678
0.2325 0.41 0.105042531913044
0.235 0.41 0.104177624168105
0.2375 0.41 0.103324456789593
0.24 0.41 0.10248288857368
0.2425 0.41 0.101652773129252
0.245 0.41 0.100833959937202
0.2475 0.41 0.100026295258169
0.25 0.41 0.0992296229122476
0.2525 0.41 0.0984437849501234
0.255 0.41 0.0976686222318239
0.2575 0.41 0.0969039749265455
0.26 0.41 0.0961496829448274
0.2625 0.41 0.0954055863125026
0.265 0.41 0.0946715254943716
0.2675 0.41 0.0939473416743073
0.27 0.41 0.0932328769974779
0.2725 0.41 0.0925279747795344
0.275 0.41 0.0918324796868974
0.2775 0.41 0.0911462378916999
0.28 0.41 0.0904690972044509
0.2825 0.41 0.0898009071870661
0.285 0.41 0.08914151924857
0.2875 0.41 0.0884907867254775
0.29 0.41 0.0878485649486093
0.2925 0.41 0.0872147112978845
0.295 0.41 0.0865890852464498
0.2975 0.41 0.0859715483953411
0.3 0.41 0.0853619644997411
0.3025 0.41 0.0847601994877788
0.305 0.41 0.084166121472706
0.3075 0.41 0.0835796007591998
0.31 0.41 0.0830005098444593
0.3125 0.41 0.0824287234146943
0.315 0.41 0.0818641183375411
0.3175 0.41 0.0813065736508823
0.32 0.41 0.0807559705485054
0.3225 0.41 0.0802121923629841
0.325 0.41 0.0796751245461308
0.3275 0.41 0.0791446546473328
0.33 0.41 0.0786206722900522
0.3325 0.41 0.0781030691467469
0.335 0.41 0.0775917389124327
0.3375 0.41 0.0770865772771001
0.34 0.41 0.0765874818971617
0.3425 0.41 0.0760943523661031
0.345 0.41 0.0756070901844816
0.3475 0.41 0.0751255987294069
0.35 0.41 0.0746497832236271
0.3525 0.41 0.0741795507043221
0.355 0.41 0.0737148099917067
0.3575 0.41 0.0732554716575256
0.36 0.41 0.0728014479935182
0.3625 0.41 0.0723526529799225
0.365 0.41 0.0719090022540787
0.3675 0.41 0.0714704130791874
0.37 0.41 0.0710368043132684
0.3725 0.41 0.0706080963783647
0.375 0.41 0.0701842112300279
0.3775 0.41 0.0697650723271177
0.38 0.41 0.069350604601944
0.3825 0.41 0.0689407344307757
0.385 0.41 0.0685353896047379
0.3875 0.41 0.0681344993011169
0.39 0.41 0.0677379940550847
0.3925 0.41 0.067345805731859
0.395 0.41 0.0669578674993088
0.3975 0.41 0.066574113801012
0.4 0.41 0.0661944803297737
0.4025 0.41 0.0658189040016085
0.405 0.41 0.065447322930191
0.4075 0.41 0.0650796764017771
0.41 0.41 0.0647159048505943
0.4125 0.41 0.0643559498347051
0.415 0.41 0.0639997540123368
0.4175 0.41 0.0636472611186806
0.42 0.41 0.0632984159431539
0.4225 0.41 0.0629531643071249
0.425 0.41 0.0626114530420902
0.4275 0.41 0.0622732299683093
0.43 0.41 0.0619384438738817
0.4325 0.41 0.0616070444942682
0.435 0.41 0.0612789824922455
0.4375 0.41 0.0609542094382913
0.44 0.41 0.0606326777913928
0.4425 0.41 0.0603143408802701
0.445 0.41 0.0599991528850098
0.4475 0.41 0.0596870688191017
0.45 0.41 0.05937804451187
0.4525 0.41 0.0590720365912942
0.455 0.41 0.05876900246721
0.4575 0.41 0.0584689003148848
0.46 0.41 0.0581716890589609
0.4625 0.41 0.0578773283577564
0.465 0.41 0.0575857785879208
0.4675 0.41 0.057297000829433
0.47 0.41 0.057010956850941
0.4725 0.41 0.0567276090954282
0.475 0.41 0.056446920666208
0.4775 0.41 0.0561688553132317
0.48 0.41 0.0558933774197092
0.4825 0.41 0.055620451989031
0.485 0.41 0.0553500446319885
0.4875 0.41 0.0550821215542831
0.49 0.41 0.0548166495443185
0.4925 0.41 0.0545535959612715
0.495 0.41 0.0542929287234326
0.4975 0.41 0.0540346162968105
0.5 0.41 0.0537786276839967
0.0025 0.415 1.58512388869646e-06
0.005 0.415 1.63266775752551e-06
0.0075 0.415 1.80443545185526e-06
0.01 0.415 2.11749843314118e-06
0.0125 0.415 2.60292363386285e-06
0.015 0.415 3.30920248261887e-06
0.0175 0.415 4.30756981973312e-06
0.02 0.415 5.69983825669754e-06
0.0225 0.415 7.62966711939672e-06
0.025 0.415 1.02985920965146e-05
0.0275 0.415 1.39887122852311e-05
0.03 0.415 1.90947362912161e-05
0.0325 0.415 2.61692284659737e-05
0.035 0.415 3.59865114916616e-05
0.0375 0.415 4.96329708436537e-05
0.04 0.415 6.8634746917897e-05
0.0425 0.415 9.51383726509025e-05
0.045 0.415 0.00013216633153495
0.0475 0.415 0.000183978441310403
0.05 0.415 0.000256582231605839
0.0525 0.415 0.000358451971019978
0.055 0.415 0.000501537417852003
0.0575 0.415 0.000702669597183399
0.06 0.415 0.000985499558888004
0.0625 0.415 0.00138312954901622
0.065 0.415 0.00194159593088804
0.0675 0.415 0.00272430071681015
0.07 0.415 0.00381729056833276
0.0725 0.415 0.00533482784033513
0.075 0.415 0.00742382766978147
0.0775 0.415 0.0102643336696588
0.08 0.415 0.0140614601644222
0.0825 0.415 0.0190231170412855
0.085 0.415 0.025319544023432
0.0875 0.415 0.033027887720677
0.09 0.415 0.0420776059441127
0.0925 0.415 0.0522229972866268
0.095 0.415 0.0630650027593279
0.0975 0.415 0.0741213195121125
0.1 0.415 0.0849170544951733
0.1025 0.415 0.0950598661886525
0.105 0.415 0.104278254952942
0.1075 0.415 0.112423515237172
0.11 0.415 0.119448880986115
0.1125 0.415 0.12538057975581
0.115 0.415 0.130290511518189
0.1175 0.415 0.134274769557067
0.12 0.415 0.137438630139144
0.1225 0.415 0.139886996255113
0.125 0.415 0.141718858349801
0.1275 0.415 0.143024471931533
0.13 0.415 0.143884258816224
0.1325 0.415 0.144368739447148
0.135 0.415 0.144539040806548
0.1375 0.415 0.14444769298381
0.14 0.415 0.144139540310563
0.1425 0.415 0.143652665621407
0.145 0.415 0.14301927165431
0.1475 0.415 0.142266491376493
0.15 0.415 0.141417115590011
0.1525 0.415 0.140490235772767
0.155 0.415 0.139501805442746
0.1575 0.415 0.138465126083774
0.16 0.415 0.137391264883336
0.1625 0.415 0.136289411846782
0.165 0.415 0.135167183656789
0.1675 0.415 0.134030881178216
0.17 0.415 0.132885706908122
0.1725 0.415 0.131735948023114
0.175 0.415 0.130585130030755
0.1775 0.415 0.129436145416449
0.18 0.415 0.128291361106861
0.1825 0.415 0.127152708052505
0.185 0.415 0.126021755767491
0.1875 0.415 0.124899774252669
0.19 0.415 0.123787785366778
0.1925 0.415 0.122686605395085
0.195 0.415 0.121596880292141
0.1975 0.415 0.120519114840563
0.2 0.415 0.119453696766781
0.2025 0.415 0.11840091668358
0.205 0.415 0.117360984584168
0.2075 0.415 0.116334043490055
0.21 0.415 0.115320180751989
0.2125 0.415 0.114319437416961
0.215 0.415 0.113331816002196
0.2175 0.415 0.112357286957109
0.22 0.415 0.111395794044436
0.2225 0.415 0.110447258830551
0.225 0.415 0.109511584440975
0.2275 0.415 0.108588658709087
0.23 0.415 0.107678356822991
0.2325 0.415 0.106780543556616
0.235 0.415 0.105895075155627
0.2375 0.415 0.105021800936045
0.24 0.415 0.104160564643141
0.2425 0.415 0.103311205609672
0.245 0.415 0.102473559745633
0.2475 0.415 0.101647460386067
0.25 0.415 0.10083273901884
0.2525 0.415 0.100029225910572
0.255 0.415 0.0992367506457816
0.2575 0.415 0.0984551425918508
0.26 0.415 0.0976842313003027
0.2625 0.415 0.0969238468532242
0.265 0.415 0.096173820162265
0.2675 0.415 0.0954339832264962
0.27 0.415 0.094704169354467
0.2725 0.415 0.0939842133550135
0.275 0.415 0.0932739517007129
0.2775 0.415 0.0925732226673365
0.28 0.415 0.091881866452198
0.2825 0.415 0.0911997252739021
0.285 0.415 0.090526643455678
0.2875 0.415 0.0898624674942062
0.29 0.415 0.0892070461156071
0.2925 0.415 0.0885602303200631
0.295 0.415 0.0879218734163701
0.2975 0.415 0.0872918310475622
0.3 0.415 0.086669961208628
0.3025 0.415 0.0860561242572207
0.305 0.415 0.0854501829181652
0.3075 0.415 0.0848520022824794
0.31 0.415 0.0842614498015499
0.3125 0.415 0.083678395277036
0.315 0.415 0.0831027108470141
0.3175 0.415 0.0825342709688229
0.32 0.415 0.0819729523990204
0.3225 0.415 0.0814186341708276
0.325 0.415 0.0808711975693853
0.3275 0.415 0.0803305261051295
0.33 0.415 0.0797965054855476
0.3325 0.415 0.0792690235855621
0.335 0.415 0.0787479704167554
0.3375 0.415 0.0782332380956318
0.34 0.415 0.0777247208110897
0.3425 0.415 0.0772223147912636
0.345 0.415 0.0767259182698755
0.3475 0.415 0.0762354314522191
0.35 0.415 0.075750756480894
0.3525 0.415 0.0752717974013859
0.355 0.415 0.0747984601275876
0.3575 0.415 0.0743306524073364
0.36 0.415 0.0738682837880414
0.3625 0.415 0.073411265582464
0.365 0.415 0.0729595108347057
0.3675 0.415 0.072512934286455
0.37 0.415 0.0720714523435341
0.3725 0.415 0.071634983042785
0.375 0.415 0.0712034460193276
0.3775 0.415 0.0707767624742178
0.38 0.415 0.0703548551425321
0.3825 0.415 0.0699376482618959
0.385 0.415 0.0695250675414778
0.3875 0.415 0.0691170401314626
0.39 0.415 0.068713494593013
0.3925 0.415 0.0683143608687344
0.395 0.415 0.0679195702536462
0.3975 0.415 0.0675290553666687
0.4 0.415 0.0671427501226258
0.4025 0.415 0.0667605897047701
0.405 0.415 0.0663825105378276
0.4075 0.415 0.0660084502615657
0.41 0.415 0.0656383477048779
0.4125 0.415 0.0652721428603898
0.415 0.415 0.0649097768595756
0.4175 0.415 0.0645511919483886
0.42 0.415 0.064196331463394
0.4225 0.415 0.0638451398084057
0.425 0.415 0.063497562431615
0.4275 0.415 0.0631535458032093
0.43 0.415 0.0628130373934734
0.4325 0.415 0.0624759856513645
0.435 0.415 0.0621423399835562
0.4375 0.415 0.0618120507339424
0.44 0.415 0.0614850691635948
0.4425 0.415 0.0611613474311654
0.445 0.415 0.0608408385737246
0.4475 0.415 0.0605234964880316
0.45 0.415 0.0602092759122232
0.4525 0.415 0.0598981324079172
0.455 0.415 0.0595900223427204
0.4575 0.415 0.0592849028731333
0.46 0.415 0.0589827319278437
0.4625 0.415 0.0586834681914013
0.465 0.415 0.058387071088265
0.4675 0.415 0.0580935007672138
0.47 0.415 0.0578027180861172
0.4725 0.415 0.0575146845970515
0.475 0.415 0.0572293625317606
0.4775 0.415 0.0569467147874486
0.48 0.415 0.0566667049128989
0.4825 0.415 0.0563892970949139
0.485 0.415 0.056114456145065
0.4875 0.415 0.0558421474867464
0.49 0.415 0.0555723371425279
0.4925 0.415 0.0553049917217993
0.495 0.415 0.0550400784086945
0.4975 0.415 0.0547775649502974
0.5 0.415 0.0545174196451156
0.0025 0.42 1.58375718297308e-06
0.005 0.42 1.63318836963477e-06
0.0075 0.42 1.81062823645765e-06
0.01 0.42 2.13424887784928e-06
0.0125 0.42 2.63713944129391e-06
0.015 0.42 3.37106115560166e-06
0.0175 0.42 4.41228790394852e-06
0.02 0.42 5.87023808310578e-06
0.0225 0.42 7.89993867761441e-06
0.025 0.42 1.07198295510145e-05
0.0275 0.42 1.46370741110292e-05
0.03 0.42 2.00834756367388e-05
0.0325 0.42 2.76664257627226e-05
0.035 0.42 3.82412017048861e-05
0.0375 0.42 5.30136199032914e-05
0.04 0.42 7.36858788397138e-05
0.0425 0.42 0.000102663841953619
0.045 0.42 0.000143351641386783
0.0475 0.42 0.000200570126834741
0.05 0.42 0.000281150312411631
0.0525 0.42 0.000394772609296455
0.055 0.42 0.000555147976359126
0.0575 0.42 0.000781667654189222
0.06 0.42 0.00110168012518931
0.0625 0.42 0.00155357632598893
0.065 0.42 0.00219085098008262
0.0675 0.42 0.00308720563644549
0.07 0.42 0.00434246915145779
0.0725 0.42 0.00608847861187299
0.075 0.42 0.00849290367883226
0.0775 0.42 0.0117572460951726
0.08 0.42 0.0161033504514503
0.0825 0.42 0.0217422981173251
0.085 0.42 0.0288234465917128
0.0875 0.42 0.0373720723721998
0.09 0.42 0.0472386681383525
0.0925 0.42 0.0580896395650244
0.095 0.42 0.0694551289554077
0.0975 0.42 0.0808190675472895
0.1 0.42 0.0917134319375457
0.1025 0.42 0.101782052589851
0.105 0.42 0.110802058487233
0.1075 0.42 0.118672060901958
0.11 0.42 0.125383864853528
0.1125 0.42 0.130991488335562
0.115 0.42 0.13558489203856
0.1175 0.42 0.139270702096458
0.12 0.42 0.142159448011042
0.1225 0.42 0.144357849393468
0.125 0.42 0.145964625640737
0.1275 0.42 0.147068592616956
0.13 0.42 0.14774815784691
0.1325 0.42 0.148071619275569
0.135 0.42 0.148097888202167
0.1375 0.42 0.14787740374765
0.14 0.42 0.147453101534518
0.1425 0.42 0.146861359191954
0.145 0.42 0.146132878038435
0.1475 0.42 0.145293482296672
0.15 0.42 0.144364830035319
0.1525 0.42 0.143365037265599
0.155 0.42 0.142309220472319
0.1575 0.42 0.141209964696955
0.16 0.42 0.140077724950554
0.1625 0.42 0.138921168721299
0.165 0.42 0.137747466959347
0.1675 0.42 0.136562540351615
0.17 0.42 0.135371267049259
0.1725 0.42 0.1341776573439
0.175 0.42 0.132985000141464
0.1775 0.42 0.131795985474823
0.18 0.42 0.130612806738384
0.1825 0.42 0.129437245823311
0.185 0.42 0.12827074388173
0.1875 0.42 0.127114460050029
0.19 0.42 0.125969320112225
0.1925 0.42 0.124836056780443
0.195 0.42 0.123715243006668
0.1975 0.42 0.12260731951393
0.2 0.42 0.121512617541752
0.2025 0.42 0.120431377636211
0.205 0.42 0.119363765175625
0.2075 0.42 0.118309883205352
0.21 0.42 0.117269783056505
0.2125 0.42 0.116243473140743
0.215 0.42 0.115230926244452
0.2175 0.42 0.114232085588342
0.22 0.42 0.113246869871075
0.2225 0.42 0.1122751774763
0.225 0.42 0.111316889990156
0.2275 0.42 0.110371875149764
0.23 0.42 0.109439989321339
0.2325 0.42 0.108521079588765
0.235 0.42 0.107614985518804
0.2375 0.42 0.106721540657179
0.24 0.42 0.105840573800038
0.2425 0.42 0.10497191007735
0.245 0.42 0.104115371878292
0.2475 0.42 0.103270779643425
0.25 0.42 0.102437952544149
0.2525 0.42 0.101616709066383
0.255 0.42 0.100806867512605
0.2575 0.42 0.100008246433986
0.26 0.42 0.0992206650024651
0.2625 0.42 0.0984439433310468
0.265 0.42 0.0976779027492627
0.2675 0.42 0.0969223660397271
0.27 0.42 0.0961771576407942
0.2725 0.42 0.0954421038196129
0.275 0.42 0.0947170328192539
0.2775 0.42 0.0940017749830804
0.28 0.42 0.0932961628591083
0.2825 0.42 0.0926000312867322
0.285 0.42 0.0919132174678944
0.2875 0.42 0.0912355610245168
0.29 0.42 0.0905669040437831
0.2925 0.42 0.0899070911126836
0.295 0.42 0.0892559693430541
0.2975 0.42 0.0886133883882128
0.3 0.42 0.0879792004521618
0.3025 0.42 0.0873532602922276
0.305 0.42 0.0867354252159048
0.3075 0.42 0.0861255550725941
0.31 0.42 0.0855235122408484
0.3125 0.42 0.0849291616116787
0.315 0.42 0.0843423705684102
0.3175 0.42 0.0837630089635303
0.32 0.42 0.0831909490929241
0.3225 0.42 0.0826260656678536
0.325 0.42 0.082068235784996
0.3275 0.42 0.0815173388948293
0.33 0.42 0.0809732567686207
0.3325 0.42 0.0804358734642467
0.335 0.42 0.079905075291053
0.3375 0.42 0.0793807507739367
0.34 0.42 0.0788627906168187
0.3425 0.42 0.0783510876656517
0.345 0.42 0.0778455368710994
0.3475 0.42 0.0773460352510014
0.35 0.42 0.0768524818527331
0.3525 0.42 0.0763647777155513
0.355 0.42 0.0758828258330105
0.3575 0.42 0.0754065311155235
0.36 0.42 0.0749358003531315
0.3625 0.42 0.0744705421785414
0.365 0.42 0.0740106670304811
0.3675 0.42 0.0735560871174165
0.37 0.42 0.0731067163816703
0.3725 0.42 0.0726624704639732
0.375 0.42 0.0722232666684798
0.3775 0.42 0.071789023928271
0.38 0.42 0.0713596627713662
0.3825 0.42 0.0709351052872584
0.385 0.42 0.0705152750939916
0.3875 0.42 0.07010009730579
0.39 0.42 0.0696894985012455
0.3925 0.42 0.0692834066920742
0.395 0.42 0.0688817512924448
0.3975 0.42 0.0684844630888821
0.4 0.42 0.0680914742107459
0.4025 0.42 0.0677027181012875
0.405 0.42 0.0673181294892817
0.4075 0.42 0.06693764436123
0.41 0.42 0.0665611999341335
0.4125 0.42 0.066188734628832
0.415 0.42 0.0658201880439005
0.4175 0.42 0.0654555009301018
0.42 0.42 0.0650946151653856
0.4225 0.42 0.0647374737304279
0.425 0.42 0.0643840206847053
0.4275 0.42 0.0640342011430925
0.43 0.42 0.0636879612529796
0.4325 0.42 0.0633452481718978
0.435 0.42 0.063006010045644
0.4375 0.42 0.0626701959869013
0.44 0.42 0.0623377560543384
0.4425 0.42 0.0620086412321864
0.445 0.42 0.0616828034102778
0.4475 0.42 0.0613601953645449
0.45 0.42 0.0610407707379626
0.4525 0.42 0.0607244840219295
0.455 0.42 0.0604112905380797
0.4575 0.42 0.0601011464205117
0.46 0.42 0.0597940085984301
0.4625 0.42 0.0594898347791891
0.465 0.42 0.0591885834317285
0.4675 0.42 0.0588902137703949
0.47 0.42 0.0585946857391381
0.4725 0.42 0.058301959996076
0.475 0.42 0.0580119978984174
0.4775 0.42 0.0577247614877366
0.48 0.42 0.0574402134755898
0.4825 0.42 0.0571583172294673
0.485 0.42 0.0568790367590713
0.4875 0.42 0.0566023367029145
0.49 0.42 0.0563281823152285
0.4925 0.42 0.056056539453179
0.495 0.42 0.0557873745643738
0.4975 0.42 0.055520654674666
0.5 0.42 0.0552563473762357
0.0025 0.425 1.5823638282222e-06
0.005 0.425 1.63371863366384e-06
0.0075 0.425 1.81694685097768e-06
0.01 0.425 2.15137887731324e-06
0.0125 0.425 2.67223670312977e-06
0.015 0.425 3.43474263106008e-06
0.0175 0.425 4.52052779708745e-06
0.02 0.425 6.04713594233502e-06
0.0225 0.425 8.18180019908358e-06
0.025 0.425 1.11612061891831e-05
0.0275 0.425 1.53197132137077e-05
0.03 0.425 2.11295860262725e-05
0.0325 0.425 2.92583342121116e-05
0.035 0.425 4.06504660514469e-05
0.0375 0.425 5.66441242242956e-05
0.04 0.425 7.9137581939278e-05
0.0425 0.425 0.00011082699258232
0.045 0.425 0.000155545847759998
0.0475 0.425 0.000218749267552858
0.05 0.425 0.000308203668327311
0.0525 0.425 0.000434965681022655
0.055 0.425 0.000614764065499994
0.0575 0.425 0.000869933641277885
0.06 0.425 0.00123208523367292
0.0625 0.425 0.00174571447450465
0.065 0.425 0.00247291871431524
0.0675 0.425 0.00349923196331019
0.07 0.425 0.00494017185309833
0.0725 0.425 0.00694722506969294
0.075 0.425 0.00971048175168335
0.0775 0.425 0.013453015103852
0.08 0.425 0.0184102505905292
0.0825 0.425 0.024788351530644
0.085 0.425 0.0327026278990596
0.0875 0.425 0.0421114475283251
0.09 0.425 0.0527759418182179
0.0925 0.425 0.06427507695045
0.095 0.425 0.0760803406683738
0.0975 0.425 0.0876600466241806
0.1 0.425 0.0985693422409034
0.1025 0.425 0.108497863592331
0.105 0.425 0.117274004076788
0.1075 0.425 0.124841638499929
0.11 0.425 0.13122704818927
0.1125 0.425 0.136507732341948
0.115 0.425 0.140788074110226
0.1175 0.425 0.144182511941428
0.12 0.425 0.146804954408442
0.1225 0.425 0.148762728976765
0.125 0.425 0.150153553558795
0.1275 0.425 0.151064397939717
0.13 0.425 0.1515714585133
0.1325 0.425 0.151740743815419
0.135 0.425 0.1516289592848
0.1375 0.425 0.151284505229448
0.14 0.425 0.150748481435373
0.1425 0.425 0.150055640745941
0.145 0.425 0.149235263313182
0.1475 0.425 0.148311940445519
0.15 0.425 0.147306266775501
0.1525 0.425 0.146235444801705
0.155 0.425 0.145113808536528
0.1575 0.425 0.143953274117969
0.16 0.425 0.142763725480709
0.1625 0.425 0.141553342925002
0.165 0.425 0.140328881905351
0.1675 0.425 0.139095908722738
0.17 0.425 0.137858999125071
0.1725 0.425 0.136621905147043
0.175 0.425 0.135387694878928
0.1775 0.425 0.134158869257873
0.18 0.425 0.132937459431551
0.1825 0.425 0.131725107754526
0.185 0.425 0.130523135041703
0.1875 0.425 0.129332596318404
0.19 0.425 0.128154326969447
0.1925 0.425 0.126988980896434
0.195 0.425 0.125837062038954
0.1975 0.425 0.124698950397628
0.2 0.425 0.123574923510796
0.2025 0.425 0.122465174178325
0.205 0.425 0.121369825092066
0.2075 0.425 0.12028894091965
0.21 0.425 0.119222538293528
0.2125 0.425 0.118170594078081
0.215 0.425 0.11713305222163
0.2175 0.425 0.116109829445501
0.22 0.425 0.115100819977009
0.2225 0.425 0.114105899495859
0.225 0.425 0.11312492843273
0.2275 0.425 0.112157754733584
0.23 0.425 0.111204216182516
0.2325 0.425 0.110264142359115
0.235 0.425 0.109337356292445
0.2375 0.425 0.108423675862517
0.24 0.425 0.107522914990948
0.2425 0.425 0.106634884655036
0.245 0.425 0.105759393753373
0.2475 0.425 0.104896249846221
0.25 0.425 0.104045259789787
0.2525 0.425 0.103206230280305
0.255 0.425 0.102378968321113
0.2575 0.425 0.101563281623744
0.26 0.425 0.10075897895228
0.2625 0.425 0.0999658704187025
0.265 0.425 0.0991837677358136
0.2675 0.425 0.0984124844332831
0.27 0.425 0.0976518360415533
0.2725 0.425 0.0969016402476627
0.275 0.425 0.0961617170264634
0.2775 0.425 0.0954318887502463
0.28 0.425 0.0947119802793734
0.2825 0.425 0.0940018190361885
0.285 0.425 0.0933012350641811
0.2875 0.425 0.0926100610741415
0.29 0.425 0.0919281324788289
0.2925 0.425 0.091255287417498
0.295 0.425 0.0905913667714723
0.2975 0.425 0.0899362141718151
0.3 0.425 0.0892896760000332
0.3025 0.425 0.0886516013826471
0.305 0.425 0.088021842180367
0.3075 0.425 0.0874002529725335
0.31 0.425 0.0867866910374178
0.3125 0.425 0.0861810163289078
0.315 0.425 0.0855830914500511
0.3175 0.425 0.0849927816238806
0.32 0.425 0.0844099546618997
0.3225 0.425 0.0838344809305691
0.325 0.425 0.0832662333160972
0.3275 0.425 0.0827050871878089
0.33 0.425 0.0821509203603337
0.3325 0.425 0.0816036130548364
0.335 0.425 0.0810630478594833
0.3375 0.425 0.0805291096893177
0.34 0.425 0.0800016857457034
0.3425 0.425 0.0794806654754753
0.345 0.425 0.0789659405299201
0.3475 0.425 0.0784574047236981
0.35 0.425 0.0779549539938051
0.3525 0.425 0.0774584863586596
0.355 0.425 0.0769679018773942
0.3575 0.425 0.0764831026094181
0.36 0.425 0.0760039925743096
0.3625 0.425 0.0755304777120906
0.365 0.425 0.0750624658439314
0.3675 0.425 0.0745998666333201
0.37 0.425 0.0741425915477357
0.3725 0.425 0.0736905538208489
0.375 0.425 0.0732436684152802
0.3775 0.425 0.0728018519859314
0.38 0.425 0.0723650228439098
0.3825 0.425 0.0719331009210584
0.385 0.425 0.0715060077351031
0.3875 0.425 0.0710836663554236
0.39 0.425 0.0706660013694566
0.3925 0.425 0.0702529388497319
0.395 0.425 0.0698444063215462
0.3975 0.425 0.0694403327312731
0.4 0.425 0.0690406484153086
0.4025 0.425 0.0686452850696494
0.405 0.425 0.0682541757201005
0.4075 0.425 0.0678672546931081
0.41 0.425 0.06748445758721
0.4125 0.425 0.0671057212451003
0.415 0.425 0.0667309837262982
0.4175 0.425 0.066360184280415
0.42 0.425 0.0659932633210118
0.4225 0.425 0.0656301624000361
0.425 0.425 0.065270824182833
0.4275 0.425 0.064915192423717
0.43 0.425 0.0645632119420986
0.4325 0.425 0.0642148285991533
0.435 0.425 0.0638699892750255
0.4375 0.425 0.0635286418465544
0.44 0.425 0.0631907351655147
0.4425 0.425 0.0628562190373607
0.445 0.425 0.0625250442004625
0.4475 0.425 0.0621971623058265
0.45 0.425 0.0618725258972883
0.4525 0.425 0.0615510883921693
0.455 0.425 0.0612328040623843
0.4575 0.425 0.0609176280159939
0.46 0.425 0.0606055161791898
0.4625 0.425 0.060296425278703
0.465 0.425 0.0599903128246259
0.4675 0.425 0.0596871370936386
0.47 0.425 0.0593868571126317
0.4725 0.425 0.0590894326427123
0.475 0.425 0.0587948241635896
0.4775 0.425 0.0585029928583262
0.48 0.425 0.0582139005984503
0.4825 0.425 0.057927509929417
0.485 0.425 0.0576437840564133
0.4875 0.425 0.0573626868304955
0.49 0.425 0.0570841827350539
0.4925 0.425 0.0568082368725948
0.495 0.425 0.0565348149518324
0.4975 0.425 0.056263883275084
0.5 0.425 0.0559954087259607
0.0025 0.43 1.58094351987483e-06
0.005 0.43 1.63425863684558e-06
0.0075 0.43 1.82339297516864e-06
0.01 0.43 2.16889535416474e-06
0.0125 0.43 2.70823639145601e-06
0.015 0.43 3.50030070324179e-06
0.0175 0.43 4.63241340427195e-06
0.02 0.43 6.23079663001782e-06
0.0225 0.43 8.47578746512354e-06
0.025 0.43 1.16237621308152e-05
0.0275 0.43 1.6038584595583e-05
0.03 0.43 2.22366482943618e-05
0.0325 0.43 3.09513754874529e-05
0.035 0.43 4.32256202268645e-05
0.0375 0.43 6.0544129321532e-05
0.04 0.43 8.5023531247409e-05
0.0425 0.43 0.000119684909594376
0.045 0.43 0.000168844768363064
0.0475 0.43 0.000238675256346456
0.05 0.43 0.000338005229539361
0.0525 0.43 0.000479461374350914
0.055 0.43 0.00068108367129328
0.0575 0.43 0.00096858986555376
0.06 0.43 0.00137850085268231
0.0625 0.43 0.00196235048358501
0.065 0.43 0.00279213892028402
0.0675 0.43 0.00396694889164709
0.07 0.43 0.00562005763296797
0.0725 0.43 0.00792470656353487
0.075 0.43 0.0110947528961426
0.0775 0.43 0.015373987403986
0.08 0.43 0.0210064407558534
0.0825 0.43 0.0281828545716774
0.085 0.43 0.0369694843006523
0.0875 0.43 0.0472432477915259
0.09 0.43 0.0586692528708827
0.0925 0.43 0.0707449723874124
0.095 0.43 0.0828994914749804
0.0975 0.43 0.0946042868618717
0.1 0.43 0.105451651436976
0.1025 0.43 0.115183383704965
