"k" "s" "SR"
0.135 0.395 0.520836981067721
0.1375 0.395 0.521898427870463
0.14 0.395 0.522960611108577
0.1425 0.395 0.524013349547464
0.145 0.395 0.525047595302742
0.1475 0.395 0.526055706414815
0.15 0.395 0.527031571649224
0.1525 0.395 0.527970609294136
0.155 0.395 0.528869671223456
0.1575 0.395 0.529726885268913
0.16 0.395 0.530541465432135
0.1625 0.395 0.531313513250537
0.165 0.395 0.532043826756343
0.1675 0.395 0.532733727227927
0.17 0.395 0.533384908940408
0.1725 0.395 0.533999313512472
0.175 0.395 0.534579028080161
0.1775 0.395 0.535126205151248
0.18 0.395 0.535643001334537
0.1825 0.395 0.536131531958939
0.185 0.395 0.536593838711555
0.1875 0.395 0.537031867698123
0.19 0.395 0.537447455672922
0.1925 0.395 0.537842322542322
0.195 0.395 0.538218068583974
0.1975 0.395 0.538576175125823
0.2 0.395 0.538918007689519
0.2025 0.395 0.539244820821043
0.205 0.395 0.539557764010689
0.2075 0.395 0.539857888249348
0.21 0.395 0.540146152883481
0.2125 0.395 0.54042343252206
0.215 0.395 0.540690523819541
0.2175 0.395 0.540948152013448
0.22 0.395 0.541196977136757
0.2225 0.395 0.541437599856516
0.225 0.395 0.541670566913414
0.2275 0.395 0.541896376153983
0.23 0.395 0.542115481159274
0.2325 0.395 0.542328295482271
0.235 0.395 0.542535196511963
0.2375 0.395 0.542736528985528
0.24 0.395 0.542932608172001
0.2425 0.395 0.543123722751654
0.245 0.395 0.543310137415284
0.2475 0.395 0.543492095207003
0.25 0.395 0.543669819633164
0.2525 0.395 0.543843516558826
0.255 0.395 0.544013375911766
0.2575 0.395 0.544179573212628
0.26 0.395 0.544342270948323
0.2625 0.395 0.544501619804386
0.265 0.395 0.544657759770583
0.2675 0.395 0.544810821132794
0.27 0.395 0.544960925362952
0.2725 0.395 0.545108185917659
0.275 0.395 0.545252708955094
0.2775 0.395 0.545394593978813
0.28 0.395 0.545533934416184
0.2825 0.395 0.545670818138407
0.285 0.395 0.545805327928315
0.2875 0.395 0.545937541901509
0.29 0.395 0.546067533885812
0.2925 0.395 0.546195373763445
0.295 0.395 0.5463211277799
0.2975 0.395 0.546444858823024
0.3 0.395 0.546566626675476
0.3025 0.395 0.546686488243334
0.305 0.395 0.546804497763374
0.3075 0.395 0.546920706991243
0.31 0.395 0.547035165372488
0.3125 0.395 0.547147920198242
0.315 0.395 0.54725901674712
0.3175 0.395 0.547368498414728
0.32 0.395 0.547476406832058
0.3225 0.395 0.547582781973854
0.325 0.395 0.547687662257983
0.3275 0.395 0.547791084636658
0.33 0.395 0.54789308468035
0.3325 0.395 0.547993696655061
0.335 0.395 0.548092953593616
0.3375 0.395 0.548190887361533
0.34 0.395 0.548287528717978
0.3425 0.395 0.54838290737226
0.345 0.395 0.548477052036273
0.3475 0.395 0.548569990473256
0.35 0.395 0.548661749543189
0.3525 0.395 0.548752355245129
0.355 0.395 0.548841832756741
0.3575 0.395 0.548930206471282
0.36 0.395 0.549017500032222
0.3625 0.395 0.54910373636573
0.365 0.395 0.54918893771117
0.3675 0.395 0.549273125649787
0.37 0.395 0.549356321131719
0.3725 0.395 0.549438544501453
0.375 0.395 0.549519815521864
0.3775 0.395 0.549600153396927
0.38 0.395 0.549679576793206
0.3825 0.395 0.549758103860205
0.385 0.395 0.549835752249665
0.3875 0.395 0.549912539133879
0.39 0.395 0.549988481223091
0.3925 0.395 0.550063594782038
0.395 0.395 0.5501378956457
0.3975 0.395 0.550211399234298
0.4 0.395 0.550284120567598
0.4025 0.395 0.550356074278552
0.405 0.395 0.550427274626336
0.4075 0.395 0.550497735508793
0.41 0.395 0.550567470474348
0.4125 0.395 0.550636492733395
0.415 0.395 0.550704815169216
0.4175 0.395 0.550772450348425
0.42 0.395 0.550839410531
0.4225 0.395 0.550905707679888
0.425 0.395 0.550971353470239
0.4275 0.395 0.551036359298263
0.43 0.395 0.551100736289745
0.4325 0.395 0.551164495308226
0.435 0.395 0.551227646962875
0.4375 0.395 0.551290201616061
0.44 0.395 0.551352169390636
0.4425 0.395 0.55141356017696
0.445 0.395 0.551474383639654
0.4475 0.395 0.551534649224119
0.45 0.395 0.551594366162817
0.4525 0.395 0.551653543481323
0.455 0.395 0.55171219000417
0.4575 0.395 0.55177031436049
0.46 0.395 0.551827924989453
0.4625 0.395 0.551885030145524
0.465 0.395 0.551941637903542
0.4675 0.395 0.55199775616362
0.47 0.395 0.552053392655891
0.4725 0.395 0.552108554945085
0.475 0.395 0.552163250434969
0.4775 0.395 0.552217486372621
0.48 0.395 0.552271269852588
0.4825 0.395 0.552324607820892
0.485 0.395 0.552377507078916
0.4875 0.395 0.552429974287163
0.49 0.395 0.552482015968899
0.4925 0.395 0.552533638513677
0.495 0.395 0.552584848180755
0.4975 0.395 0.552635651102405
0.5 0.395 0.552686053287122
0.0025 0.4 0.500000197703327
0.005 0.4 0.500000995390092
0.0075 0.4 0.500003328758639
0.01 0.4 0.500009266316591
0.0125 0.4 0.500023158313731
0.015 0.4 0.500053683881625
0.0175 0.4 0.500116992311366
0.02 0.4 0.500240020765975
0.0225 0.4 0.500459810694528
0.025 0.4 0.500810394549553
0.0275 0.4 0.501294259853942
0.03 0.4 0.501861752735675
0.0325 0.4 0.502433224701877
0.035 0.4 0.502947597179226
0.0375 0.4 0.503384812947493
0.04 0.4 0.503753672946592
0.0425 0.4 0.50407247749425
0.045 0.4 0.504358137396117
0.0475 0.4 0.504623047805654
0.05 0.4 0.504875409767872
0.0525 0.4 0.505120400110758
0.055 0.4 0.505361238331515
0.0575 0.4 0.505599950551379
0.06 0.4 0.505837868475543
0.0625 0.4 0.506075943826213
0.065 0.4 0.506314945916691
0.0675 0.4 0.506555589121373
0.07 0.4 0.50679862017674
0.0725 0.4 0.507044883855625
0.075 0.4 0.507295378329012
0.0775 0.4 0.507551307021829
0.08 0.4 0.507814130879483
0.0825 0.4 0.508085622932389
0.085 0.4 0.508367925362959
0.0875 0.4 0.508663607585966
0.09 0.4 0.508975721896011
0.0925 0.4 0.509307850853488
0.095 0.4 0.509664137729147
0.0975 0.4 0.510049288146245
0.1 0.4 0.510468527969042
0.1025 0.4 0.510927500297484
0.105 0.4 0.511432084401037
0.1075 0.4 0.511988123185511
0.11 0.4 0.51260105496606
0.1125 0.4 0.513275460825268
0.115 0.4 0.51401455982645
0.1175 0.4 0.514819707287313
0.12 0.4 0.515689969784467
0.1225 0.4 0.516621856630824
0.125 0.4 0.517609274869767
0.1275 0.4 0.51864374225369
0.13 0.4 0.519714846615502
0.1325 0.4 0.520810893159612
0.135 0.4 0.521919647582257
0.1375 0.4 0.523029072050356
0.14 0.4 0.524127963973639
0.1425 0.4 0.525206437297258
0.145 0.4 0.526256221851822
0.1475 0.4 0.527270788097548
0.15 0.4 0.528245326356157
0.1525 0.4 0.529176619910717
0.155 0.4 0.53006285208874
0.1575 0.4 0.530903382020268
0.16 0.4 0.531698515525402
0.1625 0.4 0.532449289024547
0.165 0.4 0.533157276932152
0.1675 0.4 0.533824427283988
0.17 0.4 0.534452926390281
0.1725 0.4 0.535045090842683
0.175 0.4 0.535603283874154
0.1775 0.4 0.536129852530305
0.18 0.4 0.536627082072367
0.1825 0.4 0.537097164282496
0.185 0.4 0.53754217673444
0.1875 0.4 0.537964070532649
0.19 0.4 0.538364664454693
0.1925 0.4 0.538745643825802
0.195 0.4 0.539108562797456
0.1975 0.4 0.539454848991346
0.2 0.4 0.53978580970845
0.2025 0.4 0.540102639095821
0.205 0.4 0.540406425817376
0.2075 0.4 0.540698160895959
0.21 0.4 0.540978745488045
0.2125 0.4 0.541248998424962
0.215 0.4 0.54150966340966
0.2175 0.4 0.541761415799636
0.22 0.4 0.542004868937469
0.2225 0.4 0.542240580013045
0.225 0.4 0.542469055457729
0.2275 0.4 0.542690755882086
0.23 0.4 0.542906100576386
0.2325 0.4 0.543115471597981
0.235 0.4 0.543319217472458
0.2375 0.4 0.543517656536748
0.24 0.4 0.543711079952582
0.2425 0.4 0.543899754418162
0.245 0.4 0.544083924604807
0.2475 0.4 0.54426381534394
0.25 0.4 0.544439633588211
0.2525 0.4 0.544611570168799
0.255 0.4 0.54477980136924
0.2575 0.4 0.544944490334412
0.26 0.4 0.545105788331666
0.2625 0.4 0.545263835879518
0.265 0.4 0.545418763757857
0.2675 0.4 0.545570693912239
0.27 0.4 0.545719740263614
0.2725 0.4 0.545866009433619
0.275 0.4 0.546009601394571
0.2775 0.4 0.546150610052298
0.28 0.4 0.546289123769092
0.2825 0.4 0.546425225833283
0.285 0.4 0.546558994881239
0.2875 0.4 0.546690505276944
0.29 0.4 0.546819827453758
0.2925 0.4 0.546947028222448
0.295 0.4 0.547072171049138
0.2975 0.4 0.547195316306401
0.3 0.4 0.547316521500382
0.3025 0.4 0.5474358414765
0.305 0.4 0.547553328606013
0.3075 0.4 0.547669032955458
0.31 0.4 0.547783002440764
0.3125 0.4 0.547895282967635
0.315 0.4 0.54800591855963
0.3175 0.4 0.548114951475188
0.32 0.4 0.54822242231474
0.3225 0.4 0.548328370118896
0.325 0.4 0.548432832458594
0.3275 0.4 0.548535845518031
0.33 0.4 0.548637444171043
0.3325 0.4 0.548737662051604
0.335 0.4 0.548836531618987
0.3375 0.4 0.548934084218091
0.34 0.4 0.549030350135389
0.3425 0.4 0.549125358650901
0.345 0.4 0.54921913808655
0.3475 0.4 0.549311715851218
0.35 0.4 0.549403118482806
0.3525 0.4 0.549493371687543
0.355 0.4 0.549582500376789
0.3575 0.4 0.549670528701538
0.36 0.4 0.549757480084812
0.3625 0.4 0.54984337725211
0.365 0.4 0.549928242260084
0.3675 0.4 0.550012096523557
0.37 0.4 0.550094960841035
0.3725 0.4 0.550176855418804
0.375 0.4 0.550257799893733
0.3775 0.4 0.550337813354874
0.38 0.4 0.55041691436393
0.3825 0.4 0.5504951209747
0.385 0.4 0.550572450751533
0.3875 0.4 0.550648920786896
0.39 0.4 0.55072454771808
0.3925 0.4 0.550799347743131
0.395 0.4 0.550873336636027
0.3975 0.4 0.550946529761168
0.4 0.4 0.551018942087217
0.4025 0.4 0.551090588200316
0.405 0.4 0.551161482316737
0.4075 0.4 0.551231638294987
0.41 0.4 0.551301069647393
0.4125 0.4 0.551369789551213
0.415 0.4 0.551437810859283
0.4175 0.4 0.551505146110233
0.42 0.4 0.551571807538291
0.4225 0.4 0.551637807082702
0.425 0.4 0.551703156396774
0.4275 0.4 0.551767866856577
0.43 0.4 0.551831949569305
0.4325 0.4 0.551895415381329
0.435 0.4 0.551958274885938
0.4375 0.4 0.552020538430798
0.44 0.4 0.552082216125147
0.4425 0.4 0.552143317846705
0.445 0.4 0.552203853248362
0.4475 0.4 0.552263831764609
0.45 0.4 0.552323262617748
0.4525 0.4 0.552382154823886
0.455 0.4 0.55244051719872
0.4575 0.4 0.552498358363121
0.46 0.4 0.552555686748526
0.4625 0.4 0.552612510602154
0.465 0.4 0.552668837992042
0.4675 0.4 0.55272467681191
0.47 0.4 0.55278003478587
0.4725 0.4 0.55283491947298
0.475 0.4 0.552889338271648
0.4775 0.4 0.552943298423889
0.48 0.4 0.552996807019453
0.4825 0.4 0.553049870999819
0.485 0.4 0.553102497162054
0.4875 0.4 0.553154692162563
0.49 0.4 0.553206462520709
0.4925 0.4 0.553257814622332
0.495 0.4 0.553308754723149
0.4975 0.4 0.553359288952055
0.5 0.4 0.553409423314321
0.0025 0.405 0.500000196961327
0.005 0.405 0.500000990706693
0.0075 0.405 0.50000331079186
0.01 0.405 0.50000921060067
0.0125 0.405 0.500023005545142
0.015 0.405 0.500053300042476
0.0175 0.405 0.500116098142266
0.02 0.405 0.500238097263652
0.0225 0.405 0.500456053736582
0.025 0.405 0.500803895174487
0.0275 0.405 0.501284505741549
0.03 0.405 0.501849055229294
0.0325 0.405 0.502418489316929
0.035 0.405 0.502931687445256
0.0375 0.405 0.503368209471846
0.04 0.405 0.503736529247933
0.0425 0.405 0.504054787948575
0.045 0.405 0.504339854132175
0.0475 0.405 0.504604134395593
0.05 0.405 0.504855859937021
0.0525 0.405 0.505100242946296
0.055 0.405 0.505340540496152
0.0575 0.405 0.505578819776397
0.06 0.405 0.505816459967396
0.0625 0.405 0.506054470327337
0.065 0.405 0.506293691986014
0.0675 0.405 0.506534930290424
0.07 0.405 0.506779047810057
0.0725 0.405 0.507027036721328
0.075 0.405 0.50728008202042
0.0775 0.405 0.507539622415697
0.08 0.405 0.507807412703814
0.0825 0.405 0.508085589150407
0.085 0.405 0.508376737326409
0.0875 0.405 0.508683959600186
0.09 0.405 0.50901093677667
0.0925 0.405 0.509361975059346
0.095 0.405 0.509742025636167
0.0975 0.405 0.510156660116703
0.1 0.405 0.510611981602686
0.1025 0.405 0.511114449782449
0.105 0.405 0.511670601110969
0.1075 0.405 0.512286654133493
0.11 0.405 0.512968007018322
0.1125 0.405 0.513718659159912
0.115 0.405 0.514540617708349
0.1175 0.405 0.515433375454514
0.12 0.405 0.516393558284812
0.1225 0.405 0.517414829101216
0.125 0.405 0.518488097642793
0.1275 0.405 0.519602029004667
0.13 0.405 0.520743783870539
0.1325 0.405 0.521899879420273
0.135 0.405 0.523057044750754
0.1375 0.405 0.524202960359611
0.14 0.405 0.525326808787702
0.1425 0.405 0.526419608488096
0.145 0.405 0.527474342260564
0.1475 0.405 0.528485917583682
0.15 0.405 0.529451007501432
0.1525 0.405 0.530367820273192
0.155 0.405 0.531235838351738
0.1575 0.405 0.532055556684327
0.16 0.405 0.532828239847841
0.1625 0.405 0.533555708758781
0.165 0.405 0.534240161198666
0.1675 0.405 0.534884026066819
0.17 0.405 0.535489848713176
0.1725 0.405 0.536060203436492
0.175 0.405 0.536597628827054
0.1775 0.405 0.537104581749236
0.18 0.405 0.537583406156043
0.1825 0.405 0.538036313445567
0.185 0.405 0.538465371610106
0.1875 0.405 0.538872500938143
0.19 0.405 0.539259474481173
0.1925 0.405 0.539627921882281
0.195 0.405 0.539979335482463
0.1975 0.405 0.540315077879534
0.2 0.405 0.540636390321118
0.2025 0.405 0.54094440147597
0.205 0.405 0.541240136254528
0.2075 0.405 0.54152452444711
0.21 0.405 0.541798409022477
0.2125 0.405 0.542062553985442
0.215 0.405 0.542317651733875
0.2175 0.405 0.542564329886055
0.22 0.405 0.542803157571306
0.2225 0.405 0.54303465119243
0.225 0.405 0.54325927967903
0.2275 0.405 0.543477469257666
0.23 0.405 0.543689607769004
0.2325 0.405 0.543896048564158
0.235 0.405 0.544097114013147
0.2375 0.405 0.544293098658008
0.24 0.405 0.544484272042026
0.2425 0.405 0.544670881245035
0.245 0.405 0.544853153152901
0.2475 0.405 0.545031296487348
0.25 0.405 0.545205503620259
0.2525 0.405 0.545375952194563
0.255 0.405 0.545542806571889
0.2575 0.405 0.545706219125271
0.26 0.405 0.545866331393475
0.2625 0.405 0.546023275111843
0.265 0.405 0.54617717313308
0.2675 0.405 0.546328140249992
0.27 0.405 0.54647628393095
0.2725 0.405 0.546621704977676
0.275 0.405 0.546764498113952
0.2775 0.405 0.546904752512864
0.28 0.405 0.547042552269415
0.2825 0.405 0.547177976824524
0.285 0.405 0.547311101345816
0.2875 0.405 0.54744199706995
0.29 0.405 0.547570731610739
0.2925 0.405 0.547697369236814
0.295 0.405 0.547821971122164
0.2975 0.405 0.547944595572515
0.3 0.405 0.548065298230162
0.3025 0.405 0.548184132259584
0.305 0.405 0.548301148515905
0.3075 0.405 0.548416395698015
0.31 0.405 0.548529920487996
0.3125 0.405 0.548641767678266
0.315 0.405 0.548751980287737
0.3175 0.405 0.548860599668106
0.32 0.405 0.548967665601301
0.3225 0.405 0.549073216388958
0.325 0.405 0.549177288934741
0.3275 0.405 0.549279918820201
0.33 0.405 0.549381140374811
0.3325 0.405 0.549480986740738
0.335 0.405 0.549579489932841
0.3375 0.405 0.549676680894361
0.34 0.405 0.549772589548689
0.3425 0.405 0.549867244847563
0.345 0.405 0.549960674816033
0.3475 0.405 0.550052906594459
0.35 0.405 0.550143966477808
0.3525 0.405 0.550233879952488
0.355 0.405 0.550322671730899
0.3575 0.405 0.550410365783925
0.36 0.405 0.550496985371499
0.3625 0.405 0.550582553071418
0.365 0.405 0.550667090806528
0.3675 0.405 0.550750619870408
0.37 0.405 0.550833160951679
0.3725 0.405 0.550914734157005
0.375 0.405 0.550995359032919
0.3775 0.405 0.551075054586528
0.38 0.405 0.551153839305187
0.3825 0.405 0.551231731175214
0.385 0.405 0.551308747699691
0.3875 0.405 0.551384905915439
0.39 0.405 0.551460222409196
0.3925 0.405 0.551534713333054
0.395 0.405 0.55160839441921
0.3975 0.405 0.551681280994056
0.4 0.405 0.551753387991656
0.4025 0.405 0.551824729966653
0.405 0.405 0.551895321106617
0.4075 0.405 0.551965175243886
0.41 0.405 0.552034305866915
0.4125 0.405 0.552102726131171
0.415 0.405 0.552170448869577
0.4175 0.405 0.552237486602556
0.42 0.405 0.552303851547672
0.4225 0.405 0.552369555628906
0.425 0.405 0.552434610485563
0.4275 0.405 0.55249902748086
0.43 0.405 0.552562817710172
0.4325 0.405 0.552625992008992
0.435 0.405 0.55268856096058
0.4375 0.405 0.552750534903345
0.44 0.405 0.552811923937958
0.4425 0.405 0.552872737934212
0.445 0.405 0.552932986537633
0.4475 0.405 0.552992679175864
0.45 0.405 0.55305182506483
0.4525 0.405 0.553110433214682
0.455 0.405 0.553168512435539
0.4575 0.405 0.553226071343043
0.46 0.405 0.553283118363715
0.4625 0.405 0.553339661740139
0.465 0.405 0.55339570953597
0.4675 0.405 0.55345126964078
0.47 0.405 0.55350634977474
0.4725 0.405 0.553560957493159
0.475 0.405 0.55361510019086
0.4775 0.405 0.553668785106435
0.48 0.405 0.553722019326348
0.4825 0.405 0.553774809788917
0.485 0.405 0.553827163288166
0.4875 0.405 0.553879086477557
0.49 0.405 0.553930585873612
0.4925 0.405 0.55398166785941
0.495 0.405 0.554032338687989
0.4975 0.405 0.554082604485636
0.5 0.405 0.554132471255083
0.0025 0.41 0.500000196217547
0.005 0.41 0.500000986011331
0.0075 0.41 0.500003292777654
0.01 0.41 0.500009154738443
0.0125 0.41 0.500022852392369
0.015 0.41 0.500052915306178
0.0175 0.41 0.500115202046753
0.02 0.41 0.500236169791382
0.0225 0.41 0.500452288540121
0.025 0.41 0.500797378650325
0.0275 0.41 0.501274718974843
0.03 0.41 0.501836306287246
0.0325 0.41 0.502403688845618
0.035 0.41 0.502915709135534
0.0375 0.41 0.503351542293523
0.04 0.41 0.503719331057987
0.0425 0.41 0.504037055072077
0.045 0.41 0.504321540409966
0.0475 0.41 0.504585206328275
0.05 0.41 0.50483631631577
0.0525 0.41 0.505080120839817
0.055 0.41 0.505319918375267
0.0575 0.41 0.505557822225388
0.06 0.41 0.505795265751661
0.0625 0.41 0.506033324693928
0.065 0.41 0.506272923918721
0.0675 0.41 0.506514975559551
0.07 0.41 0.506760478857087
0.0725 0.41 0.507010600613104
0.075 0.41 0.507266747836064
0.0775 0.41 0.507530639423174
0.08 0.41 0.507804380443872
0.0825 0.41 0.508090539933411
0.085 0.41 0.508392230473399
0.0875 0.41 0.508713184790518
0.09 0.41 0.509057820854181
0.0925 0.41 0.509431282408913
0.095 0.41 0.509839436780172
0.0975 0.41 0.510288806914023
0.1 0.41 0.510786411463138
0.1025 0.41 0.511339487664273
0.105 0.41 0.511955079713292
0.1075 0.41 0.51263949301804
0.11 0.41 0.513397642899062
0.1125 0.41 0.514232361864782
0.115 0.41 0.515143763977088
0.1175 0.41 0.516128784990827
0.12 0.41 0.51718100971044
0.1225 0.41 0.518290857081133
0.125 0.41 0.519446125515914
0.1275 0.41 0.520632825425255
0.13 0.41 0.521836167775801
0.1325 0.41 0.52304155534034
0.135 0.41 0.524235440893455
0.1375 0.41 0.525405962796033
0.14 0.41 0.526543324394334
0.1425 0.41 0.527639932231743
0.145 0.41 0.528690339509027
0.1475 0.41 0.52969105406448
0.15 0.41 0.530640268447588
0.1525 0.41 0.531537559468995
0.155 0.41 0.532383591338974
0.1575 0.41 0.533179843802088
0.16 0.41 0.533928376372531
0.1625 0.41 0.534631632378743
0.165 0.41 0.535292281782137
0.1675 0.41 0.535913099071426
0.17 0.41 0.536496871336458
0.1725 0.41 0.53704633136712
0.175 0.41 0.537564110907363
0.1775 0.41 0.538052709748897
0.18 0.41 0.538514477000817
0.1825 0.41 0.538951601519236
0.185 0.41 0.539366109072234
0.1875 0.41 0.539759864327849
0.19 0.41 0.54013457618154
0.1925 0.41 0.540491805289491
0.195 0.41 0.540832972954389
0.1975 0.41 0.54115937073138
0.2 0.41 0.541472170294217
0.2025 0.41 0.541772433234334
0.205 0.41 0.542061120566825
0.2075 0.41 0.542339101793709
0.21 0.41 0.542607163431839
0.2125 0.41 0.542866016954793
0.215 0.41 0.543116306128549
0.2175 0.41 0.543358613742339
0.22 0.41 0.543593467751052
0.2225 0.41 0.543821346855517
0.225 0.41 0.544042685553198
0.2275 0.41 0.544257878695334
0.23 0.41 0.544467285588024
0.2325 0.41 0.544671233674859
0.235 0.41 0.54487002183777
0.2375 0.41 0.545063923351215
0.24 0.41 0.54525318852283
0.2425 0.41 0.545438047051464
0.245 0.41 0.54561871013118
0.2475 0.41 0.545795372327463
0.25 0.41 0.545968213249588
0.2525 0.41 0.546137399040893
0.255 0.41 0.546303083706621
0.2575 0.41 0.546465410297064
0.26 0.41 0.546624511961908
0.2625 0.41 0.546780512890077
0.265 0.41 0.546933529147804
0.2675 0.41 0.547083669426346
0.27 0.41 0.547231035709453
0.2725 0.41 0.547375723869654
0.275 0.41 0.547517824201352
0.2775 0.41 0.547657421897871
0.28 0.41 0.547794597478757
0.2825 0.41 0.547929427172945
0.285 0.41 0.548061983262745
0.2875 0.41 0.548192334393038
0.29 0.41 0.548320545849576
0.2925 0.41 0.548446679809813
0.295 0.41 0.548570795569331
0.2975 0.41 0.548692949746526
0.3 0.41 0.548813196467958
0.3025 0.41 0.548931587536454
0.305 0.41 0.549048172583845
0.3075 0.41 0.549162999209967
0.31 0.41 0.5492761131094
0.3125 0.41 0.549387558187231
0.315 0.41 0.549497376664989
0.3175 0.41 0.549605609177766
0.32 0.41 0.54971229486342
0.3225 0.41 0.549817471444667
0.325 0.41 0.549921175304763
0.3275 0.41 0.550023441557412
0.33 0.41 0.550124304111449
0.3325 0.41 0.550223795730819
0.335 0.41 0.55032194809027
0.3375 0.41 0.550418791827172
0.34 0.41 0.550514356589812
0.3425 0.41 0.550608671082485
0.345 0.41 0.550701763107648
0.3475 0.41 0.550793659605408
0.35 0.41 0.550884386690571
0.3525 0.41 0.550973969687431
0.355 0.41 0.551062433162517
0.3575 0.41 0.551149800955437
0.36 0.41 0.551236096207976
0.3625 0.41 0.551321341391591
0.365 0.41 0.551405558333402
0.3675 0.41 0.551488768240821
0.37 0.41 0.551570991724882
0.3725 0.41 0.551652248822395
0.375 0.41 0.551732559016988
0.3775 0.41 0.551811941259114
0.38 0.41 0.551890413985101
0.3825 0.41 0.551967995135291
0.385 0.41 0.552044702171348
0.3875 0.41 0.552120552092764
0.39 0.41 0.552195561452626
0.3925 0.41 0.552269746372689
0.395 0.41 0.552343122557784
0.3975 0.41 0.552415705309614
0.4 0.41 0.552487509539961
0.4025 0.41 0.552558549783341
0.405 0.41 0.552628840209144
0.4075 0.41 0.552698394633269
0.41 0.41 0.552767226529301
0.4125 0.41 0.552835349039237
0.415 0.41 0.552902774983798
0.4175 0.41 0.552969516872332
0.42 0.41 0.553035586912346
0.4225 0.41 0.553100997018667
0.425 0.41 0.553165758822268
0.4275 0.41 0.553229883678757
0.43 0.41 0.553293382676555
0.4325 0.41 0.553356266644781
0.435 0.41 0.553418546160843
0.4375 0.41 0.553480231557763
0.44 0.41 0.553541332931238
0.4425 0.41 0.553601860146453
0.445 0.41 0.553661822844657
0.4475 0.41 0.553721230449508
0.45 0.41 0.553780092173201
0.4525 0.41 0.553838417022387
0.455 0.41 0.553896213803889
0.4575 0.41 0.553953491130229
0.46 0.41 0.554010257424967
0.4625 0.41 0.554066520927864
0.465 0.41 0.554122289699872
0.4675 0.41 0.554177571627968
0.47 0.41 0.554232374429821
0.4725 0.41 0.554286705658313
0.475 0.41 0.554340572705917
0.4775 0.41 0.55439398280893
0.48 0.41 0.554446943051575
0.4825 0.41 0.554499460369971
0.485 0.41 0.554551541555982
0.4875 0.41 0.554603193260943
0.49 0.41 0.554654421999273
0.4925 0.41 0.554705234151971
0.495 0.41 0.554755635970013
0.4975 0.41 0.554805633577643
0.5 0.41 0.554855232975554
0.0025 0.415 0.500000195471998
0.005 0.415 0.500000981304184
0.0075 0.415 0.500003274717102
0.01 0.415 0.500009098734603
0.0125 0.415 0.500022698872171
0.015 0.415 0.500052529724659
0.0175 0.415 0.500114304167155
0.02 0.415 0.5002342386933
0.0225 0.415 0.500448515823251
0.025 0.415 0.500790846221963
0.0275 0.415 0.501264901275274
0.03 0.415 0.50182350778633
0.0325 0.415 0.502388824994179
0.035 0.415 0.50289966373285
0.0375 0.415 0.503334812859097
0.04 0.415 0.50370208006999
0.0425 0.415 0.504019281131974
0.045 0.415 0.50430319947724
0.0475 0.415 0.504566268389358
0.05 0.415 0.504816786028518
0.0525 0.415 0.50506004441859
0.055 0.415 0.505299387787635
0.0575 0.415 0.505536981342276
0.06 0.415 0.505774320377627
0.0625 0.415 0.506012557516513
0.065 0.415 0.506252715286375
0.0675 0.415 0.506495831148409
0.07 0.415 0.506743065515742
0.0725 0.415 0.506995791881025
0.075 0.415 0.507255680735942
0.0775 0.415 0.507524784031057
0.08 0.415 0.507805623301337
0.0825 0.415 0.508101281383007
0.085 0.415 0.508415494209126
0.0875 0.415 0.50875273501204
0.09 0.415 0.509118278106203
0.0925 0.415 0.509518223335229
0.095 0.415 0.509959455867002
0.0975 0.415 0.510449510795896
0.1 0.415 0.510996310548382
0.1025 0.415 0.5116077489968
0.105 0.415 0.512291113314857
0.1075 0.415 0.513052365224623
0.11 0.415 0.513895345352313
0.1125 0.415 0.514821009098181
0.115 0.415 0.515826834057596
0.1175 0.415 0.516906539651293
0.12 0.415 0.518050218007034
0.1225 0.415 0.519244895885536
0.125 0.415 0.52047545326829
0.1275 0.415 0.52172574737138
0.13 0.415 0.522979757484506
0.1325 0.415 0.524222583540416
0.135 0.415 0.52544118669402
0.1375 0.415 0.526624829306586
0.14 0.415 0.527765231991502
0.1425 0.415 0.528856503990902
0.145 0.415 0.529894918297213
0.1475 0.415 0.530878600042476
0.15 0.415 0.531807183602321
0.1525 0.415 0.532681477448732
0.155 0.415 0.533503160481226
0.1575 0.415 0.534274521467882
0.16 0.415 0.53499824478454
0.1625 0.415 0.535677240409838
0.165 0.415 0.536314513343692
0.1675 0.415 0.536913066491119
0.17 0.415 0.537475830955505
0.1725 0.415 0.538005618152891
0.175 0.415 0.538505088884435
0.1775 0.415 0.538976735300581
0.18 0.415 0.53942287245322
0.1825 0.415 0.539845636811072
0.185 0.415 0.540246989690557
0.1875 0.415 0.540628724029847
0.19 0.415 0.540992473316637
0.1925 0.415 0.541339721783236
0.195 0.415 0.541671815219193
0.1975 0.415 0.541989971934307
0.2 0.415 0.542295293544296
0.2025 0.415 0.542588775356849
0.205 0.415 0.542871316214666
0.2075 0.415 0.543143727710419
0.21 0.415 0.543406742731111
0.2125 0.415 0.543661023319822
0.215 0.415 0.543907167864218
0.2175 0.415 0.544145717635742
0.22 0.415 0.544377162712795
0.2225 0.415 0.544601947326877
0.225 0.415 0.544820474673545
0.2275 0.415 0.545033111230939
0.23 0.415 0.54524019062816
0.2325 0.415 0.54544201710436
0.235 0.415 0.545638868597347
0.2375 0.415 0.545830999498102
0.24 0.415 0.546018643104977
0.2425 0.415 0.546202013808675
0.245 0.415 0.546381309036429
0.2475 0.415 0.546556710981244
0.25 0.415 0.546728388139584
